1739087069,0,,104,-122436050,37799836
1739087069,5275,st,105,-122435958,37799881
1739087069,0,,106,-122434411,37800050
1739087069,0,,107,-122432760,37800255
1739087069,0,,108,-122431120,37800460
1739087069,0,,109,-122429480,37800674
1739087069,0,,110,-122427829,37800879
1739087069,0,,111,-122426190,37801093
1739087069,0,,112,-122424539,37801298
1739087069,0,,113,-122424733,37802279
1739087069,6800,st,114,-122424640,37802580
1739087069,0,,115,-122424928,37803198
1739087069,0,,116,-122425111,37804144
1739087069,6806,st,117,-122424996,37804287
1739087069,0,,118,-122425306,37805072
1739087069,5468,st,119,-122423987,37805313
1739087069,0,,120,-122423666,37805277
1739087069,5465,st,121,-122422106,37805411
1739087069,0,,122,-122422015,37805491
1739087069,5459,st,123,-122420467,37805633
1739087069,0,,124,-122420375,37805714
1739087069,5458,st,125,-122420226,37805803
1739087069,0,,126,-122418724,37805927
1739087069,0,,127,-122418391,37805972
1739087069,5461,st,128,-122417176,37806052
1739087069,0,,129,-122417084,37806132
1739087069,0,,130,-122415433,37806337
1739087069,5466,st,131,-122414240,37806560
1739087069,0,,132,-122413793,37806551
1739087069,5467,st,133,-122413460,37806524
1739087069,0,,134,-122412142,37806755
1739087069,5471,st,135,-122410594,37806880
1739087069,0,,136,-122410502,37806960
1739087072,0,,1,-122407257,37807182
1739087072,3002,st,2,-122397220,37789400
1739087072,0,,3,-122407314,37807343
1739087072,0,,4,-122407314,37807370
1739087072,0,,5,-122406236,37806852
1739087072,4502,st,6,-122406030,37806629
1739087072,0,,7,-122405721,37806620
1739087072,7284,st,8,-122405434,37806610
1739087072,0,,9,-122404792,37806146
1739087072,0,,10,-122404506,37805941
1739087072,0,,11,-122403440,37805182
1739087072,4529,st,12,-122403314,37805022
1739087072,0,,13,-122401984,37804066
1739087072,0,,14,-122401400,37803433
1739087072,4515,st,15,-122401113,37803263
1739087072,0,,16,-122400586,37802531
1739087072,0,,17,-122399131,37800889
1739087072,0,,18,-122397676,37799229
1739087072,4525,st,19,-122396160,37797840
1739087072,0,,20,-122396519,37797952
1739087072,4524,st,21,-122395570,37797210
1739087072,0,,22,-122395408,37796676
1739087072,0,,23,-122395465,37796524
1739087072,0,,24,-122394904,37795828
1739087072,0,,25,-122394618,37795355
1739087072,0,,26,-122394412,37795078
1739087072,0,,27,-122394205,37794864
1739087072,0,,28,-122393873,37794605
1739087072,0,,29,-122393552,37794409
1739087072,0,,30,-122393197,37794177
1739087072,0,,31,-122392945,37794025
1739087072,0,,32,-122392704,37793810
1739087072,0,,33,-122392510,37793766
1739087072,4522,st,34,-122392315,37793775
1739087072,0,,35,-122392063,37793391
1739087072,0,,36,-122391559,37792971
1739087072,4519,st,37,-122391146,37792686
1739087072,0,,38,-122391100,37792427
1739087072,4520,st,39,-122391066,37792159
1739087072,0,,40,-122390963,37792248
1739087072,0,,41,-122390837,37792025
1739087072,0,,42,-122390723,37791588
1739087072,0,,43,-122390494,37791284
1739087072,0,,44,-122390333,37791088
1739087072,4508,st,45,-122390104,37791079
1739087072,0,,46,-122390013,37790820
1739087072,4511,st,47,-122389898,37790561
1739087072,0,,48,-122388489,37789570
1739087072,4974,st,49,-122388776,37789454
1739087072,0,,50,-122388707,37789401
1739087072,0,,51,-122389430,37788830
1739087072,0,,52,-122390324,37788126
1739087072,4975,st,53,-122390611,37788010
1739087072,0,,54,-122391185,37787448
1739087072,0,,55,-122392056,37786761
1739087072,4965,st,56,-122392928,37786182
1739087072,0,,57,-122392939,37786066
1739087072,0,,58,-122394109,37785147
1739087072,0,,59,-122395165,37784309
1739087072,4966,st,60,-122395451,37784193
1739087072,0,,61,-122395704,37783872
1739087072,0,,62,-122396266,37783435
1739087072,0,,63,-122397390,37782552
1739087072,4967,st,64,-122397676,37782436
1739087072,0,,65,-122398342,37781794
1739087072,0,,66,-122399626,37780787
1739087072,4968,st,67,-122399913,37780671
1739087072,0,,68,-122401851,37779030
1739087072,4969,st,69,-122402137,37778914
1739087072,0,,70,-122402390,37778602
1739087072,0,,71,-122402963,37778147
1739087072,0,,72,-122403537,37777692
1739087072,0,,73,-122404076,37777264
1739087072,4970,st,74,-122404362,37777148
1739087072,0,,75,-122404614,37776836
1739087072,0,,76,-122404901,37776613
1739087072,0,,77,-122405486,37776158
1739087072,0,,78,-122406300,37775507
1739087072,0,,79,-122406369,37775453
1739087072,0,,80,-122406839,37775088
1739087072,0,,81,-122407412,37774633
1739087072,0,,82,-122407768,37774347
1739087072,4972,st,83,-122408513,37773866
1739087072,0,,84,-122408525,37773750
1739087072,0,,85,-122409683,37772831
1739087072,0,,86,-122410084,37772519
1739087072,4973,st,87,-122410371,37772403
1739087072,0,,88,-122410680,37772046
1739087072,0,,89,-122411288,37771574
1739087072,0,,90,-122412480,37770628
1739087072,0,,91,-122412480,37770630
1739087072,0,,92,-122412619,37770521
1739087072,0,,93,-122412751,37770389
1739087072,0,,94,-122413046,37770052
1739087072,0,,95,-122413209,37769854
1739087072,0,,96,-122413385,37769502
1739087072,0,,97,-122413427,37769036
1739087072,0,,98,-122413396,37768671
1739087075,0,,1,-122400813,37788808
1739087075,3013,st,2,-122400650,37788620
1739087075,0,,3,-122400355,37788433
1739087075,0,,4,-122399805,37788005
1739087075,0,,5,-122399255,37787576
1739087075,0,,6,-122398796,37787193
1739087075,0,,7,-122398258,37786773
1739087075,0,,8,-122397708,37786336
1739087075,0,,9,-122397238,37785961
1739087075,7496,st,10,-122396723,37785630
1739087075,0,,11,-122396711,37785532
1739087075,3008,st,12,-122396562,37785318
1739087075,0,,13,-122395898,37784889
1739087075,3009,st,14,-122395325,37784532
1739087075,0,,15,-122395165,37784309
1739087075,4966,st,16,-122395451,37784193
1739087075,0,,17,-122395704,37783872
1739087075,0,,18,-122396266,37783435
1739087075,0,,19,-122397390,37782552
1739087075,4967,st,20,-122397676,37782436
1739087075,0,,21,-122398342,37781794
1739087075,0,,22,-122399626,37780787
1739087075,4968,st,23,-122399913,37780671
1739087075,0,,24,-122401851,37779030
1739087075,4969,st,25,-122402137,37778914
1739087075,0,,26,-122402390,37778602
1739087075,0,,27,-122402963,37778147
1739087075,0,,28,-122403537,37777692
1739087075,0,,29,-122404076,37777264
1739087075,4970,st,30,-122404362,37777148
1739087075,0,,31,-122404614,37776836
1739087075,0,,32,-122404901,37776613
1739087075,0,,33,-122405486,37776158
1739087075,0,,34,-122406300,37775507
1739087075,0,,35,-122406369,37775453
1739087075,0,,36,-122406839,37775088
1739087075,0,,37,-122407412,37774633
1739087075,0,,38,-122407768,37774347
1739087075,4972,st,39,-122408513,37773866
1739087075,0,,40,-122408525,37773750
1739087075,0,,41,-122409683,37772831
1739087075,0,,42,-122410084,37772519
1739087075,4973,st,43,-122410371,37772403
1739087075,0,,44,-122410680,37772046
1739087075,0,,45,-122411288,37771574
1739087075,0,,46,-122412480,37770628
1739087075,0,,47,-122412480,37770630
1739087075,0,,48,-122412619,37770521
1739087075,0,,49,-122412751,37770389
1739087075,0,,50,-122413046,37770052
1739087075,0,,51,-122413209,37769854
1739087075,0,,52,-122413385,37769502
1739087075,0,,53,-122413427,37769036
1739087075,0,,54,-122413396,37768671
1739087078,0,,1,-122394982,37777089
1739087078,3163,st,2,-122395135,37777109
1739087078,0,,3,-122395744,37777698
1739087078,0,,4,-122396531,37778327
1739087078,0,,5,-122395304,37779296
1739087078,0,,6,-122394840,37779663
1739087078,0,,7,-122394300,37780090
1739087078,0,,8,-122394631,37780354
1739087078,0,,9,-122395065,37780701
1739087078,0,,10,-122395518,37781062
1739087078,0,,11,-122395843,37781321
1739087078,0,,12,-122396379,37781750
1739087078,0,,13,-122396841,37782119
1739087078,0,,14,-122397386,37782554
1739087078,0,,15,-122397943,37782998
1739087078,0,,16,-122398930,37783785
1739087078,0,,17,-122399460,37784214
1739087078,3128,st,18,-122400254,37784945
1739087078,0,,19,-122400468,37785030
1739087078,0,,20,-122401490,37785829
1739087078,7456,st,21,-122401606,37786034
1739087078,0,,22,-122402025,37786248
1739087078,3136,st,23,-122402110,37786373
1739087078,0,,24,-122402575,37786678
1739087078,0,,25,-122403028,37787024
1739087078,0,,26,-122403343,37787275
1739087078,3137,st,27,-122403439,37787632
1739087078,0,,28,-122403431,37787642
1739087078,5678,st,29,-122403370,37787730
1739087078,0,,30,-122402903,37788086
1739087078,5685,st,31,-122402163,37788613
1739087078,0,,32,-122402066,37788721
1739087078,0,,33,-122401376,37789264
1739087078,5639,st,34,-122401306,37789353
1739087078,0,,35,-122400067,37790304
1739087078,0,,36,-122399480,37790744
1739087078,0,,37,-122399588,37791225
1739087078,0,,38,-122399572,37791327
1739087078,7188,st,39,-122399676,37791315
1739087078,0,,40,-122399763,37792258
1739087078,0,,41,-122399959,37793209
1739087078,0,,42,-122400058,37793694
1739087078,0,,43,-122400149,37794134
1739087078,0,,44,-122400239,37794575
1739087078,0,,45,-122400329,37795013
1739087078,0,,46,-122400413,37795449
1739087078,0,,47,-122400486,37795875
1739087078,0,,48,-122400681,37796777
1739087078,0,,49,-122400863,37797654
1739087078,3025,st,50,-122401093,37798311
1739087078,0,,51,-122401051,37798580
1739087078,0,,52,-122401240,37799531
1739087078,0,,53,-122401428,37800459
1739087078,0,,54,-122401521,37800919
1739087078,0,,55,-122401615,37801381
1739087078,0,,56,-122401794,37802311
1739087081,0,,1,-122394982,37777089
1739087081,3162,st,2,-122394872,37777064
1739087081,0,,3,-122393857,37777977
1739087081,0,,4,-122393537,37778230
1739087081,0,,5,-122393287,37778427
1739087081,6692,st,6,-122393037,37778723
1739087081,0,,7,-122392750,37778852
1739087081,6691,st,8,-122392452,37778981
1739087081,0,,9,-122392211,37779277
1739087081,0,,10,-122391064,37780182
1739087081,0,,11,-122390527,37780607
1739087081,3003,st,12,-122391945,37781827
1739087081,0,,13,-122392077,37781846
1739087081,0,,14,-122391308,37782454
1739087081,0,,15,-122389847,37783609
1739087081,0,,16,-122390857,37784411
1739087081,0,,17,-122391142,37784637
1739087081,0,,18,-122391147,37784878
1739087081,0,,19,-122390832,37785197
1739087081,0,,20,-122389666,37786120
1739087081,0,,21,-122389637,37786224
1739087081,0,,22,-122391180,37787455
1739087081,0,,23,-122392723,37788687
1739087081,7605,st,24,-122394244,37789814
1739087081,0,,25,-122394276,37789926
1739087081,0,,26,-122395814,37791153
1739087081,0,,27,-122397384,37792406
1739087084,0,,1,-122419999,37708564
1739087084,3002,st,2,-122397220,37789400
1739087084,0,,3,-122420091,37708306
1739087084,0,,4,-122420091,37708315
1739087084,4901,st,5,-122420022,37708207
1739087084,0,,6,-122419244,37708073
1739087084,0,,7,-122418397,37707832
1739087084,0,,8,-122417538,37707591
1739087084,0,,9,-122416691,37707341
1739087084,0,,10,-122415809,37707091
1739087084,4895,st,11,-122415534,37706939
1739087084,0,,12,-122414996,37706895
1739087084,0,,13,-122414103,37706644
1739087084,0,,14,-122413279,37706412
1739087084,7522,st,15,-122413084,37706296
1739087084,0,,16,-122411172,37705832
1739087084,0,,17,-122410279,37705608
1739087084,0,,18,-122408997,37705233
1739087084,0,,19,-122407107,37704688
1739087084,0,,20,-122406764,37705420
1739087084,0,,21,-122405365,37708337
1739087084,0,,22,-122405113,37708854
1739087084,0,,23,-122404849,37709363
1739087084,7520,st,24,-122404631,37709523
1739087084,0,,25,-122404643,37709720
1739087084,0,,26,-122404230,37710416
1739087084,3783,st,27,-122403783,37711138
1739087084,0,,28,-122403657,37711192
1739087084,0,,29,-122403210,37711789
1739087084,0,,30,-122403015,37711968
1739087084,0,,31,-122402786,37712093
1739087084,3770,st,32,-122402614,37712173
1739087084,0,,33,-122402465,37712182
1739087084,7399,st,34,-122402339,37712226
1739087084,0,,35,-122402328,37712235
1739087084,7395,st,36,-122402316,37712253
1739087084,0,,37,-122402133,37712297
1739087084,0,,38,-122401641,37712413
1739087084,0,,39,-122401286,37712547
1739087084,0,,40,-122400919,37712797
1739087084,0,,41,-122400770,37712966
1739087084,0,,42,-122400667,37713064
1739087084,3781,st,43,-122400071,37713546
1739087084,0,,44,-122400082,37713608
1739087084,0,,45,-122399819,37713885
1739087084,0,,46,-122399361,37714366
1739087084,0,,47,-122398993,37715339
1739087084,0,,48,-122398844,37715526
1739087084,0,,49,-122398661,37715883
1739087084,0,,50,-122398558,37716186
1739087084,0,,51,-122398500,37716543
1739087084,0,,52,-122398569,37716900
1739087084,0,,53,-122398820,37717489
1739087084,0,,54,-122399083,37718185
1739087084,0,,55,-122399472,37719470
1739087084,0,,56,-122399769,37720265
1739087084,0,,57,-122400032,37721041
1739087084,0,,58,-122400432,37722147
1739087084,0,,59,-122401049,37723665
1739087084,0,,60,-122401507,37724762
1739087084,0,,61,-122401496,37724756
1739087084,0,,62,-122401913,37726203
1739087084,0,,63,-122402323,37727446
1739087084,0,,64,-122402628,37728390
1739087084,0,,65,-122403014,37729303
1739087084,0,,66,-122403507,37730226
1739087084,0,,67,-122404209,37731662
1739087084,0,,68,-122404431,37732051
1739087084,0,,69,-122404491,37732157
1739087084,0,,70,-122404492,37732157
1739087084,0,,71,-122404495,37732163
1739087084,0,,72,-122404492,37732157
1739087087,0,,1,-122394756,37794472
1739087087,7227,st,2,-122394917,37794454
1739087087,0,,3,-122395628,37793776
1739087087,7184,st,4,-122395605,37793633
1739087087,0,,5,-122394070,37792535
1739087087,7562,st,6,-122394001,37792660
1739087087,0,,7,-122393186,37793222
1739087087,0,,8,-122392510,37793766
1739087087,0,,9,-122392544,37793909
1739087087,0,,10,-122393277,37794596
1739087087,7022,st,11,-122393563,37795033
1739087087,0,,12,-122394572,37795979
1739087087,0,,13,-122395167,37796631
1739087087,0,,14,-122395408,37796676
1739087087,4524,st,15,-122395570,37797210
1739087087,0,,16,-122396519,37797952
1739087087,4525,st,17,-122396160,37797840
1739087087,0,,18,-122397676,37799229
1739087087,0,,19,-122399131,37800889
1739087087,0,,20,-122400586,37802531
1739087087,4515,st,21,-122401113,37803263
1739087087,0,,22,-122401400,37803433
1739087087,0,,23,-122401984,37804066
1739087087,4529,st,24,-122403314,37805022
1739087087,0,,25,-122403440,37805182
1739087087,0,,26,-122404506,37805941
1739087087,0,,27,-122404792,37806146
1739087087,7284,st,28,-122405434,37806610
1739087087,0,,29,-122405721,37806620
1739087087,4502,st,30,-122406030,37806629
1739087087,0,,31,-122406236,37806852
1739087087,0,,32,-122407314,37807370
1739087087,5462,st,33,-122407900,37807350
1739087087,0,,34,-122407520,37807334
1739087087,5463,st,35,-122407612,37807254
1739087087,0,,36,-122408908,37807156
1739087087,0,,37,-122410502,37806960
1739087090,0,,1,-122388558,37760492
1739087090,7355,st,2,-122388558,37760518
1739087090,0,,3,-122388695,37761768
1739087090,0,,4,-122388740,37763053
1739087090,7382,st,5,-122388945,37764177
1739087090,0,,6,-122388853,37764329
1739087090,7381,st,7,-122388761,37764427
1739087090,0,,8,-122389103,37766907
1739087090,0,,9,-122389099,37766903
1739087090,7192,st,10,-122389284,37769718
1739087090,0,,11,-122389717,37772931
1739087090,7323,st,12,-122390104,37776187
1739087090,0,,13,-122390025,37776300
1739087090,0,,14,-122390049,37776500
1739087090,0,,15,-122390214,37776723
1739087090,0,,16,-122390428,37777008
1739087090,0,,17,-122391121,37777553
1739087090,7379,st,18,-122391811,37778097
1739087090,0,,19,-122391841,37778126
1739087090,0,,20,-122392750,37778852
1739087090,3114,st,21,-122393185,37779285
1739087090,0,,22,-122394300,37780090
1739087090,0,,23,-122394631,37780354
1739087090,0,,24,-122395065,37780701
1739087090,0,,25,-122395518,37781062
1739087090,0,,26,-122395843,37781321
1739087090,0,,27,-122396379,37781750
1739087090,0,,28,-122396841,37782119
1739087090,0,,29,-122397386,37782554
1739087090,0,,30,-122397943,37782998
1739087090,0,,31,-122398930,37783785
1739087090,0,,32,-122399460,37784214
1739087090,3128,st,33,-122400254,37784945
1739087090,0,,34,-122400468,37785030
1739087090,0,,35,-122401490,37785829
1739087090,7456,st,36,-122401606,37786034
1739087090,0,,37,-122402025,37786248
1739087090,3136,st,38,-122402110,37786373
1739087090,0,,39,-122402575,37786678
1739087090,0,,40,-122403028,37787024
1739087090,0,,41,-122403343,37787275
1739087090,3137,st,42,-122403439,37787632
1739087090,0,,43,-122403431,37787642
1739087090,5678,st,44,-122403370,37787730
1739087090,0,,45,-122402903,37788086
1739087090,5685,st,46,-122402163,37788613
1739087090,0,,47,-122402066,37788721
1739087090,0,,48,-122401376,37789264
1739087090,5639,st,49,-122401306,37789353
1739087090,0,,50,-122400067,37790304
1739087090,0,,51,-122399480,37790744
1739087090,0,,52,-122399588,37791225
1739087090,0,,53,-122399572,37791327
1739087090,7188,st,54,-122399676,37791315
1739087090,0,,55,-122399763,37792258
1739087090,0,,56,-122399959,37793209
1739087090,0,,57,-122400058,37793694
1739087090,0,,58,-122400149,37794134
1739087090,0,,59,-122400239,37794575
1739087090,0,,60,-122400329,37795013
1739087090,0,,61,-122400413,37795449
1739087090,0,,62,-122400486,37795875
1739087090,0,,63,-122400681,37796777
1739087090,0,,64,-122400863,37797654
1739087090,3025,st,65,-122401093,37798311
1739087090,0,,66,-122401051,37798580
1739087090,0,,67,-122401240,37799531
1739087090,0,,68,-122401428,37800459
1739087090,0,,69,-122401521,37800919
1739087090,0,,70,-122401615,37801381
1739087090,0,,71,-122401794,37802311
1739087093,0,,1,-122400560,37790245
1739087093,6606,st,2,-122400674,37790298
1739087093,0,,3,-122402199,37790031
1739087093,0,,4,-122402543,37789987
1739087093,0,,5,-122403850,37789827
1739087093,0,,6,-122403942,37790282
1739087093,0,,7,-122404033,37790755
1739087093,0,,8,-122403678,37790799
1739087093,0,,9,-122402726,37790915
1739087093,0,,10,-122402382,37790959
1739087093,0,,11,-122402015,37791013
1739087093,0,,12,-122401132,37791119
1739087093,7302,st,13,-122400949,37791066
1739087093,0,,14,-122400754,37791173
1739087093,0,,15,-122400937,37792101
1739087093,0,,16,-122401131,37793056
1739087093,6326,st,17,-122401085,37793305
1739087093,0,,18,-122401234,37793537
1739087093,0,,19,-122401314,37793984
1739087093,0,,20,-122401405,37794421
1739087093,6328,st,21,-122401490,37794470
1739087093,0,,22,-122401497,37794831
1739087093,0,,23,-122401588,37795304
1739087093,0,,24,-122401680,37795715
1739087093,6337,st,25,-122401660,37796060
1739087093,0,,26,-122401863,37796616
1739087093,0,,27,-122401908,37796866
1739087093,0,,28,-122402046,37797499
1739087093,6331,st,29,-122402020,37797780
1739087093,0,,30,-122402240,37798427
1739087093,0,,31,-122402423,37799373
1739087093,6336,st,32,-122402400,37799670
1739087093,0,,33,-122402606,37800301
1739087093,0,,34,-122402800,37801238
1739087093,0,,35,-122402983,37802157
1739087093,0,,36,-122403166,37803094
1739087093,0,,37,-122403349,37804022
1739087093,0,,38,-122403531,37804968
1739087093,0,,39,-122403440,37805182
1739087093,0,,40,-122404506,37805941
1739087093,0,,41,-122404792,37806146
1739087093,7284,st,42,-122405434,37806610
1739087093,0,,43,-122405721,37806620
1739087093,4502,st,44,-122406030,37806629
1739087093,0,,45,-122406236,37806852
1739087093,0,,46,-122407314,37807370
1739087093,5462,st,47,-122407900,37807350
1739087093,0,,48,-122407520,37807334
1739087093,5463,st,49,-122407612,37807254
1739087093,0,,50,-122408908,37807156
1739087093,0,,51,-122410502,37806960
1739087096,0,,1,-122405325,37797081
1739087096,4824,st,2,-122405267,37797331
1739087096,0,,3,-122405416,37797536
1739087096,0,,4,-122405485,37797893
1739087096,0,,5,-122405473,37798009
1739087096,0,,6,-122404682,37798116
1739087096,3084,st,7,-122403960,37798134
1739087096,0,,8,-122403868,37798214
1739087096,0,,9,-122403524,37798258
1739087096,0,,10,-122403077,37798321
1739087096,0,,11,-122402240,37798427
1739087096,7005,st,12,-122401907,37798401
1739087096,0,,13,-122401059,37798570
1739087096,3078,st,14,-122400726,37798543
1739087096,0,,15,-122399878,37798721
1739087096,0,,16,-122398697,37798872
1739087096,0,,17,-122398296,37798934
1739087096,0,,18,-122398227,37798952
1739087096,0,,19,-122398124,37798988
1739087096,0,,20,-122398055,37799024
1739087096,3080,st,21,-122397791,37799086
1739087096,0,,22,-122397676,37799229
1739087096,4525,st,23,-122396160,37797840
1739087096,0,,24,-122396519,37797952
1739087096,4524,st,25,-122395570,37797210
1739087096,0,,26,-122395408,37796676
1739087096,0,,27,-122395465,37796524
1739087096,0,,28,-122394904,37795828
1739087096,0,,29,-122394618,37795355
1739087096,0,,30,-122394412,37795078
1739087096,0,,31,-122394205,37794864
1739087096,0,,32,-122393873,37794605
1739087096,0,,33,-122393552,37794409
1739087096,0,,34,-122393197,37794177
1739087096,0,,35,-122392945,37794025
1739087096,0,,36,-122392704,37793810
1739087096,0,,37,-122392510,37793766
1739087096,4522,st,38,-122392315,37793775
1739087096,0,,39,-122392063,37793391
1739087096,0,,40,-122391559,37792971
1739087096,4519,st,41,-122391146,37792686
1739087096,0,,42,-122391100,37792427
1739087096,4520,st,43,-122391066,37792159
1739087096,0,,44,-122390963,37792248
1739087096,0,,45,-122390837,37792025
1739087096,0,,46,-122390723,37791588
1739087096,0,,47,-122390494,37791284
1739087096,0,,48,-122390333,37791088
1739087096,4508,st,49,-122390104,37791079
1739087096,0,,50,-122390013,37790820
1739087096,4511,st,51,-122389898,37790561
1739087096,0,,52,-122388489,37789570
1739087096,4974,st,53,-122388776,37789454
1739087096,0,,54,-122388707,37789401
1739087096,0,,55,-122389430,37788830
1739087096,0,,56,-122390324,37788126
1739087096,4975,st,57,-122390611,37788010
1739087096,0,,58,-122391185,37787448
1739087096,0,,59,-122392056,37786761
1739087096,4965,st,60,-122392928,37786182
1739087096,0,,61,-122392939,37786066
1739087096,0,,62,-122394109,37785147
1739087096,0,,63,-122395165,37784309
1739087096,4966,st,64,-122395451,37784193
1739087096,0,,65,-122395704,37783872
1739087096,0,,66,-122396266,37783435
1739087096,0,,67,-122397390,37782552
1739087096,4967,st,68,-122397676,37782436
1739087096,0,,69,-122398342,37781794
1739087096,0,,70,-122399626,37780787
1739087096,4968,st,71,-122399913,37780671
1739087096,0,,72,-122401851,37779030
1739087096,4969,st,73,-122402137,37778914
1739087096,0,,74,-122402390,37778602
1739087096,0,,75,-122402963,37778147
1739087096,0,,76,-122403537,37777692
1739087096,0,,77,-122404076,37777264
1739087096,4970,st,78,-122404362,37777148
1739087096,0,,79,-122404614,37776836
1739087096,0,,80,-122404901,37776613
1739087096,0,,81,-122405486,37776158
1739087096,0,,82,-122406300,37775507
1739087096,0,,83,-122406369,37775453
1739087096,0,,84,-122406839,37775088
1739087096,0,,85,-122407412,37774633
1739087096,0,,86,-122407768,37774347
1739087096,4972,st,87,-122408513,37773866
1739087096,0,,88,-122408525,37773750
1739087096,0,,89,-122409683,37772831
1739087096,0,,90,-122410084,37772519
1739087096,4973,st,91,-122410371,37772403
1739087096,0,,92,-122410680,37772046
1739087096,0,,93,-122411288,37771574
1739087096,0,,94,-122412480,37770628
1739087096,0,,95,-122412480,37770630
1739087096,0,,96,-122412619,37770521
1739087096,0,,97,-122412751,37770389
1739087096,0,,98,-122413046,37770052
1739087096,0,,99,-122413209,37769854
1739087096,0,,100,-122413385,37769502
1739087096,0,,101,-122413427,37769036
1739087096,0,,102,-122413396,37768671
1739087099,0,,1,-122413396,37768671
1739087099,0,,2,-122413427,37769036
1739087099,0,,3,-122413385,37769502
1739087099,0,,4,-122413209,37769854
1739087099,0,,5,-122413046,37770052
1739087099,0,,6,-122412751,37770389
1739087099,0,,7,-122412619,37770521
1739087099,0,,8,-122412480,37770630
1739087099,0,,9,-122412480,37770628
1739087099,0,,10,-122414027,37771860
1739087099,0,,11,-122413431,37772333
1739087099,0,,12,-122412834,37772805
1739087099,0,,13,-122412227,37773278
1739087099,0,,14,-122411619,37773760
1739087099,4663,st,15,-122411321,37773894
1739087099,0,,16,-122410071,37774982
1739087099,4662,st,17,-122409773,37775115
1739087099,0,,18,-122409486,37775445
